series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,nsa_series_id,industry_name,supersector_name
CEU3133400001,2016-01-01,1038.9,1043.4,1042.9,2016-02-07,2016-03-07,2016-04-07,4.5,0.43315044758879584,-0.5,-0.04792026068621813,-0.5,-0.5,-0.04792026068621813,-0.5,-0.04792026068621813,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2016-02-01,1042.0,1041.8,1042.1,2016-03-07,2016-04-07,2016-05-07,-0.20000000000004547,-0.019193857965455422,0.2999999999999545,0.02879631407179445,0.2999999999999545,0.2999999999999545,0.02879631407179445,0.2999999999999545,0.02879631407179445,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2016-03-01,1040.3,1040.8,1040.8,2016-04-07,2016-05-07,2016-06-07,0.5,0.04806305873305777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2016-04-01,1040.2,1040.3,1040.3,2016-05-07,2016-06-07,2016-07-07,0.09999999999990905,0.009613535858480007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2016-05-01,1040.7,1040.7,1041.3,2016-06-07,2016-07-07,2016-08-07,0.0,0.0,0.599999999999909,0.057653502450265105,0.599999999999909,0.599999999999909,0.057653502450265105,0.599999999999909,0.057653502450265105,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2016-07-01,1042.5,1042.3,1043.3,2016-08-07,2016-09-07,2016-10-07,-0.20000000000004547,-0.01918465227818182,1.0,0.09594166746618056,1.0,1.0,0.09594166746618056,1.0,0.09594166746618056,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2016-08-01,1041.7,1042.2,1041.3,2016-09-07,2016-10-07,2016-11-07,0.5,0.047998464049150424,-0.900000000000091,-0.08635578583765985,-0.900000000000091,-0.900000000000091,-0.08635578583765985,-0.900000000000091,-0.08635578583765985,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2016-09-01,1034.1,1032.8,1032.5,2016-10-07,2016-11-07,2016-12-07,-1.2999999999999545,-0.12571318054346337,-0.2999999999999545,-0.02904725019364393,-0.2999999999999545,-0.2999999999999545,-0.02904725019364393,-0.2999999999999545,-0.02904725019364393,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2016-10-01,1030.8,1030.7,1030.6,2016-11-07,2016-12-07,2017-01-07,-0.09999999999990905,-0.009701202949156874,-0.10000000000013642,-0.00970214417387566,-0.10000000000013642,-0.10000000000013642,-0.00970214417387566,-0.10000000000013642,-0.00970214417387566,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2016-11-01,1032.4,1031.6,1040.6,2016-12-07,2017-01-07,2017-02-07,-0.8000000000001819,-0.07748934521505055,9.0,0.8724311748739823,9.0,9.0,0.8724311748739823,9.0,0.8724311748739823,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2016-12-01,1032.5,1041.5,1041.5,2017-01-07,2017-02-07,2017-03-07,9.0,0.8716707021791767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2017-01-01,1034.8,1034.8,1032.7,2017-02-07,2017-03-07,2017-04-07,0.0,0.0,-2.099999999999909,-0.20293776575182731,-2.099999999999909,-2.099999999999909,-0.20293776575182731,-2.099999999999909,-0.20293776575182731,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2017-03-01,1034.5,1034.5,1034.8,2017-04-07,2017-05-07,2017-06-07,0.0,0.0,0.2999999999999545,0.02899951667471769,0.2999999999999545,0.2999999999999545,0.02899951667471769,0.2999999999999545,0.02899951667471769,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2017-04-01,1031.0,1032.6,1033.4,2017-05-07,2017-06-07,2017-07-07,1.599999999999909,0.15518913676041796,0.8000000000001819,0.07747433662601026,0.8000000000001819,0.8000000000001819,0.07747433662601026,0.8000000000001819,0.07747433662601026,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2017-05-01,1034.0,1035.4,1034.8,2017-06-07,2017-07-07,2017-08-07,1.400000000000091,0.13539651837525057,-0.6000000000001364,-0.05794861889126293,-0.6000000000001364,-0.6000000000001364,-0.05794861889126293,-0.6000000000001364,-0.05794861889126293,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2017-06-01,1043.0,1044.4,1043.3,2017-07-07,2017-08-07,2017-09-07,1.400000000000091,0.1342281879194718,-1.1000000000001364,-0.10532363079281273,-1.1000000000001364,-1.1000000000001364,-0.10532363079281273,-1.1000000000001364,-0.10532363079281273,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2017-07-01,1046.4,1044.3,1044.3,2017-08-07,2017-09-07,2017-10-07,-2.1000000000001364,-0.20068807339450845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2017-08-01,1048.8,1046.5,1045.5,2017-09-07,2017-10-07,2017-11-07,-2.2999999999999545,-0.21929824561403077,-1.0,-0.09555661729574773,-1.0,-1.0,-0.09555661729574773,-1.0,-0.09555661729574773,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2017-09-01,1043.8,1043.4,1043.4,2017-10-07,2017-11-07,2017-12-07,-0.3999999999998636,-0.038321517532081205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2017-10-01,1048.9,1048.9,1045.3,2017-11-07,2017-12-07,2018-01-07,0.0,0.0,-3.6000000000001364,-0.34321670321290265,-3.6000000000001364,-3.6000000000001364,-0.34321670321290265,-3.6000000000001364,-0.34321670321290265,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2017-12-01,1054.9,1058.2,1058.2,2018-01-07,2018-02-07,2018-03-07,3.2999999999999545,0.3128258602711114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2018-01-01,1054.7,1054.7,1052.7,2018-02-07,2018-03-07,2018-04-07,0.0,0.0,-2.0,-0.1896273821939888,-2.0,-2.0,-0.1896273821939888,-2.0,-0.1896273821939888,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2018-03-01,1058.8,1059.2,1059.0,2018-04-07,2018-05-07,2018-06-07,0.40000000000009095,0.037778617302615315,-0.20000000000004547,-0.018882175226590397,-0.20000000000004547,-0.20000000000004547,-0.018882175226590397,-0.20000000000004547,-0.018882175226590397,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2018-04-01,1058.7,1058.2,1058.5,2018-05-07,2018-06-07,2018-07-07,-0.5,-0.04722773212430339,0.2999999999999545,0.028350028350024047,0.2999999999999545,0.2999999999999545,0.028350028350024047,0.2999999999999545,0.028350028350024047,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2018-05-01,1062.1,1062.3,1062.4,2018-06-07,2018-07-07,2018-08-07,0.20000000000004547,0.018830618585824827,0.10000000000013642,0.009413536665738156,0.10000000000013642,0.10000000000013642,0.009413536665738156,0.10000000000013642,0.009413536665738156,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2018-06-01,1075.8,1072.6,1072.4,2018-07-07,2018-08-07,2018-09-07,-3.2000000000000455,-0.29745305818925877,-0.1999999999998181,-0.018646280067109652,-0.1999999999998181,-0.1999999999998181,-0.018646280067109652,-0.1999999999998181,-0.018646280067109652,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2018-07-01,1075.8,1075.1,1075.5,2018-08-07,2018-09-07,2018-10-07,-0.7000000000000455,-0.06506785647890365,0.40000000000009095,0.03720584131709524,0.40000000000009095,0.40000000000009095,0.03720584131709524,0.40000000000009095,0.03720584131709524,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2018-08-01,1070.9,1073.1,1073.2,2018-09-07,2018-10-07,2018-11-07,2.199999999999818,0.20543468110933027,0.10000000000013642,0.009318796011568022,0.10000000000013642,0.10000000000013642,0.009318796011568022,0.10000000000013642,0.009318796011568022,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2018-09-01,1069.3,1068.3,1068.3,2018-10-07,2018-11-07,2018-12-07,-1.0,-0.09351912466099317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2018-10-01,1071.4,1069.2,1070.2,2018-11-07,2018-12-07,2019-01-07,-2.2000000000000455,-0.2053388090349118,1.0,0.09352787130564907,1.0,1.0,0.09352787130564907,1.0,0.09352787130564907,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2018-11-01,1073.1,1072.9,1061.4,2018-12-07,2019-01-07,2019-02-07,-0.1999999999998181,-0.018637592023093667,-11.5,-1.0718613104669585,-11.5,-11.5,-1.0718613104669585,-11.5,-1.0718613104669585,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2018-12-01,1080.2,1068.4,1068.4,2019-01-07,2019-02-07,2019-03-07,-11.799999999999955,-1.0923902980929414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2019-01-01,1066.4,1066.4,1068.7,2019-02-07,2019-03-07,2019-04-07,0.0,0.0,2.2999999999999545,0.2156789197299282,2.2999999999999545,2.2999999999999545,0.2156789197299282,2.2999999999999545,0.2156789197299282,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2019-03-01,1074.4,1073.5,1073.4,2019-04-07,2019-05-07,2019-06-07,-0.900000000000091,-0.08376768428891389,-0.09999999999990905,-0.009315323707490364,-0.09999999999990905,-0.09999999999990905,-0.009315323707490364,-0.09999999999990905,-0.009315323707490364,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2019-04-01,1073.5,1072.7,1073.0,2019-05-07,2019-06-07,2019-07-07,-0.7999999999999545,-0.07452258965998645,0.2999999999999545,0.02796681271557327,0.2999999999999545,0.2999999999999545,0.02796681271557327,0.2999999999999545,0.02796681271557327,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2019-05-01,1074.8,1074.6,1074.5,2019-06-07,2019-07-07,2019-08-07,-0.20000000000004547,-0.018608113137332107,-0.09999999999990905,-0.009305788200252098,-0.09999999999990905,-0.09999999999990905,-0.009305788200252098,-0.09999999999990905,-0.009305788200252098,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2019-06-01,1090.4,1088.7,1087.3,2019-07-07,2019-08-07,2019-09-07,-1.7000000000000455,-0.15590608950844143,-1.400000000000091,-0.12859373564802892,-1.400000000000091,-1.400000000000091,-0.12859373564802892,-1.400000000000091,-0.12859373564802892,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2019-07-01,1093.9,1093.2,1092.9,2019-08-07,2019-09-07,2019-10-07,-0.7000000000000455,-0.0639912240607044,-0.2999999999999545,-0.02744237102085204,-0.2999999999999545,-0.2999999999999545,-0.02744237102085204,-0.2999999999999545,-0.02744237102085204,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2019-08-01,1093.1,1094.0,1093.8,2019-09-07,2019-10-07,2019-11-07,0.900000000000091,0.08233464458879251,-0.20000000000004547,-0.018281535648998672,-0.20000000000004547,-0.20000000000004547,-0.018281535648998672,-0.20000000000004547,-0.018281535648998672,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2019-09-01,1091.8,1091.4,1091.2,2019-10-07,2019-11-07,2019-12-07,-0.3999999999998636,-0.03663674665688437,-0.20000000000004547,-0.018325087044167625,-0.20000000000004547,-0.20000000000004547,-0.018325087044167625,-0.20000000000004547,-0.018325087044167625,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2019-10-01,1091.3,1090.6,1090.6,2019-11-07,2019-12-07,2020-01-07,-0.7000000000000455,-0.0641436818473422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2019-11-01,1092.8,1092.8,1090.9,2019-12-07,2020-01-07,2020-02-07,0.0,0.0,-1.8999999999998636,-0.1738653001464004,-1.8999999999998636,-1.8999999999998636,-0.1738653001464004,-1.8999999999998636,-0.1738653001464004,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2020-01-01,1093.3,1094.2,1093.9,2020-02-07,2020-03-07,2020-04-07,0.900000000000091,0.08231958291412156,-0.2999999999999545,-0.027417291171628087,-0.2999999999999545,-0.2999999999999545,-0.027417291171628087,-0.2999999999999545,-0.027417291171628087,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2020-02-01,1095.1,1095.9,1095.9,2020-03-07,2020-04-07,2020-05-07,0.8000000000001819,0.0730526892521397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2020-03-01,1099.4,1099.4,1096.6,2020-04-07,2020-05-07,2020-06-07,0.0,0.0,-2.800000000000182,-0.2546843732945408,-2.800000000000182,-2.800000000000182,-0.2546843732945408,-2.800000000000182,-0.2546843732945408,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2020-05-01,1078.7,1079.8,1079.4,2020-06-07,2020-07-07,2020-08-07,1.099999999999909,0.10197459905440891,-0.3999999999998636,-0.03704389701795366,-0.3999999999998636,-0.3999999999998636,-0.03704389701795366,-0.3999999999998636,-0.03704389701795366,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2020-06-01,1094.6,1096.0,1094.3,2020-07-07,2020-08-07,2020-09-07,1.400000000000091,0.1279006029599937,-1.7000000000000455,-0.15510948905109903,-1.7000000000000455,-1.7000000000000455,-0.15510948905109903,-1.7000000000000455,-0.15510948905109903,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2020-07-01,1092.8,1090.0,1090.5,2020-08-07,2020-09-07,2020-10-07,-2.7999999999999545,-0.2562225475841833,0.5,0.045871559633027525,0.5,0.5,0.045871559633027525,0.5,0.045871559633027525,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2020-08-01,1091.1,1090.6,1090.7,2020-09-07,2020-10-07,2020-11-07,-0.5,-0.04582531390340024,0.10000000000013642,0.009169264624989588,0.10000000000013642,0.10000000000013642,0.009169264624989588,0.10000000000013642,0.009169264624989588,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2020-09-01,1083.8,1085.1,1085.8,2020-10-07,2020-11-07,2020-12-07,1.2999999999999545,0.1199483299501711,0.7000000000000455,0.06451018339323984,0.7000000000000455,0.7000000000000455,0.06451018339323984,0.7000000000000455,0.06451018339323984,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2020-10-01,1089.4,1087.6,1087.6,2020-11-07,2020-12-07,2021-01-07,-1.800000000000182,-0.1652285661832368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2020-11-01,1089.4,1089.4,1071.2,2020-12-07,2021-01-07,2021-02-07,0.0,0.0,-18.200000000000045,-1.6706443914081186,-18.200000000000045,-18.200000000000045,-1.6706443914081186,-18.200000000000045,-1.6706443914081186,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2021-01-01,1072.0,1070.8,1071.0,2021-02-07,2021-03-07,2021-04-07,-1.2000000000000455,-0.11194029850746692,0.20000000000004547,0.01867762420620522,0.20000000000004547,0.20000000000004547,0.01867762420620522,0.20000000000004547,0.01867762420620522,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2021-02-01,1074.5,1074.9,1077.4,2021-03-07,2021-04-07,2021-05-07,0.40000000000009095,0.03722661703118576,2.5,0.23257977486277792,2.5,2.5,0.23257977486277792,2.5,0.23257977486277792,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2021-03-01,1079.0,1080.5,1080.7,2021-04-07,2021-05-07,2021-06-07,1.5,0.13901760889712697,0.20000000000004547,0.018509949097644193,0.20000000000004547,0.20000000000004547,0.018509949097644193,0.20000000000004547,0.018509949097644193,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2021-04-01,1080.5,1080.0,1080.6,2021-05-07,2021-06-07,2021-07-07,-0.5,-0.04627487274409996,0.599999999999909,0.05555555555554713,0.599999999999909,0.599999999999909,0.05555555555554713,0.599999999999909,0.05555555555554713,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2021-05-01,1082.6,1082.8,1082.5,2021-06-07,2021-07-07,2021-08-07,0.20000000000004547,0.018474043968228847,-0.2999999999999545,-0.027705947543401787,-0.2999999999999545,-0.2999999999999545,-0.027705947543401787,-0.2999999999999545,-0.027705947543401787,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2021-06-01,1087.7,1089.6,1089.9,2021-07-07,2021-08-07,2021-09-07,1.8999999999998636,0.17468051852531613,0.3000000000001819,0.027533039647593786,0.3000000000001819,0.3000000000001819,0.027533039647593786,0.3000000000001819,0.027533039647593786,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2021-07-01,1089.5,1091.2,1091.2,2021-08-07,2021-09-07,2021-10-07,1.7000000000000455,0.15603487838458427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2021-08-01,1092.1,1092.1,1091.7,2021-09-07,2021-10-07,2021-11-07,0.0,0.0,-0.3999999999998636,-0.03662668253821661,-0.3999999999998636,-0.3999999999998636,-0.03662668253821661,-0.3999999999998636,-0.03662668253821661,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2021-10-01,1092.6,1092.0,1092.6,2021-11-07,2021-12-07,2022-01-07,-0.599999999999909,-0.05491488193299553,0.599999999999909,0.05494505494504662,0.599999999999909,0.599999999999909,0.05494505494504662,0.599999999999909,0.05494505494504662,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2021-11-01,1091.1,1092.4,1064.2,2021-12-07,2022-01-07,2022-02-07,1.300000000000182,0.1191458161488573,-28.200000000000045,-2.581471988282684,-28.200000000000045,-28.200000000000045,-2.581471988282684,-28.200000000000045,-2.581471988282684,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2021-12-01,1094.0,1067.9,1067.7,2022-01-07,2022-02-07,2022-03-07,-26.09999999999991,-2.385740402193776,-0.20000000000004547,-0.018728345350692524,-0.20000000000004547,-0.20000000000004547,-0.018728345350692524,-0.20000000000004547,-0.018728345350692524,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2022-01-01,1065.9,1063.8,1063.7,2022-02-07,2022-03-07,2022-04-07,-2.1000000000001364,-0.19701660568534912,-0.09999999999990905,-0.009400263207361257,-0.09999999999990905,-0.09999999999990905,-0.009400263207361257,-0.09999999999990905,-0.009400263207361257,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2022-02-01,1069.6,1068.7,1068.7,2022-03-07,2022-04-07,2022-05-07,-0.8999999999998636,-0.08414360508600072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2022-03-01,1068.4,1068.3,1068.3,2022-04-07,2022-05-07,2022-06-07,-0.10000000000013642,-0.009359790340709136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2022-04-01,1071.7,1072.3,1072.3,2022-05-07,2022-06-07,2022-07-07,0.599999999999909,0.055985816926370155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2022-05-01,1077.5,1077.5,1078.1,2022-06-07,2022-07-07,2022-08-07,0.0,0.0,0.599999999999909,0.05568445475637207,0.599999999999909,0.599999999999909,0.05568445475637207,0.599999999999909,0.05568445475637207,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2022-07-01,1092.2,1093.1,1093.8,2022-08-07,2022-09-07,2022-10-07,0.8999999999998636,0.08240249038636363,0.7000000000000455,0.06403805690239187,0.7000000000000455,0.7000000000000455,0.06403805690239187,0.7000000000000455,0.06403805690239187,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2022-08-01,1096.6,1096.3,1096.5,2022-09-07,2022-10-07,2022-11-07,-0.2999999999999545,-0.02735728615720906,0.20000000000004547,0.018243181610877086,0.20000000000004547,0.20000000000004547,0.018243181610877086,0.20000000000004547,0.018243181610877086,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2022-09-01,1089.5,1088.9,1087.5,2022-10-07,2022-11-07,2022-12-07,-0.599999999999909,-0.055071133547490506,-1.400000000000091,-0.12857011663147128,-1.400000000000091,-1.400000000000091,-0.12857011663147128,-1.400000000000091,-0.12857011663147128,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2022-10-01,1096.3,1092.6,1092.4,2022-11-07,2022-12-07,2023-01-07,-3.7000000000000455,-0.3374988598011535,-0.1999999999998181,-0.01830496064431797,-0.1999999999998181,-0.1999999999998181,-0.01830496064431797,-0.1999999999998181,-0.01830496064431797,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2022-11-01,1095.0,1095.2,1100.4,2022-12-07,2023-01-07,2023-02-07,0.20000000000004547,0.018264840182652554,5.2000000000000455,0.4747991234477762,5.2000000000000455,5.2000000000000455,0.4747991234477762,5.2000000000000455,0.4747991234477762,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2022-12-01,1097.6,1103.0,1103.0,2023-01-07,2023-02-07,2023-03-07,5.400000000000091,0.4919825072886381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2023-01-01,1095.6,1095.6,1095.9,2023-02-07,2023-03-07,2023-04-07,0.0,0.0,0.3000000000001819,0.027382256297935552,0.3000000000001819,0.3000000000001819,0.027382256297935552,0.3000000000001819,0.027382256297935552,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2023-03-01,1096.6,1095.5,1095.6,2023-04-07,2023-05-07,2023-06-07,-1.099999999999909,-0.1003100492431068,0.09999999999990905,0.009128251939745235,0.09999999999990905,0.09999999999990905,0.009128251939745235,0.09999999999990905,0.009128251939745235,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2023-04-01,1097.6,1098.3,1098.3,2023-05-07,2023-06-07,2023-07-07,0.7000000000000455,0.06377551020408578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2023-05-01,1098.9,1099.1,1099.0,2023-06-07,2023-07-07,2023-08-07,0.1999999999998181,0.018200018200001646,-0.09999999999990905,-0.009098353198062875,-0.09999999999990905,-0.09999999999990905,-0.009098353198062875,-0.09999999999990905,-0.009098353198062875,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2023-06-01,1110.8,1110.2,1110.6,2023-07-07,2023-08-07,2023-09-07,-0.599999999999909,-0.054015124234777556,0.3999999999998636,0.03602954422625325,0.3999999999998636,0.3999999999998636,0.03602954422625325,0.3999999999998636,0.03602954422625325,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2023-07-01,1114.0,1113.6,1113.7,2023-08-07,2023-09-07,2023-10-07,-0.40000000000009095,-0.035906642728913016,0.10000000000013642,0.008979885057483516,0.10000000000013642,0.10000000000013642,0.008979885057483516,0.10000000000013642,0.008979885057483516,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2023-08-01,1109.5,1109.2,1107.5,2023-09-07,2023-10-07,2023-11-07,-0.2999999999999545,-0.0270392068499283,-1.7000000000000455,-0.15326361341507802,-1.7000000000000455,-1.7000000000000455,-0.15326361341507802,-1.7000000000000455,-0.15326361341507802,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2023-09-01,1098.3,1096.7,1096.7,2023-10-07,2023-11-07,2023-12-07,-1.599999999999909,-0.1456796867886651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2023-10-01,1096.0,1096.0,1095.7,2023-11-07,2023-12-07,2024-01-07,0.0,0.0,-0.2999999999999545,-0.027372262773718476,-0.2999999999999545,-0.2999999999999545,-0.027372262773718476,-0.2999999999999545,-0.027372262773718476,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2023-12-01,1101.6,1107.5,1107.5,2024-01-07,2024-02-07,2024-03-07,5.900000000000091,0.5355846042120636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2024-01-01,1102.8,1102.8,1104.3,2024-02-07,2024-03-07,2024-04-07,0.0,0.0,1.5,0.13601741022850924,1.5,1.5,0.13601741022850924,1.5,0.13601741022850924,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2024-03-01,1101.2,1099.6,1099.4,2024-04-07,2024-05-07,2024-06-07,-1.6000000000001364,-0.14529604068290378,-0.1999999999998181,-0.01818843215713151,-0.1999999999998181,-0.1999999999998181,-0.01818843215713151,-0.1999999999998181,-0.01818843215713151,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2024-04-01,1098.8,1097.7,1096.6,2024-05-07,2024-06-07,2024-07-07,-1.099999999999909,-0.10010921004731609,-1.1000000000001364,-0.10020952901522605,-1.1000000000001364,-1.1000000000001364,-0.10020952901522605,-1.1000000000001364,-0.10020952901522605,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2024-05-01,1098.5,1096.5,1098.2,2024-06-07,2024-07-07,2024-08-07,-2.0,-0.18206645425580337,1.7000000000000455,0.15503875968992661,1.7000000000000455,1.7000000000000455,0.15503875968992661,1.7000000000000455,0.15503875968992661,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2024-06-01,1106.6,1106.3,1106.0,2024-07-07,2024-08-07,2024-09-07,-0.2999999999999545,-0.027110066871494174,-0.2999999999999545,-0.027117418421762136,-0.2999999999999545,-0.2999999999999545,-0.027117418421762136,-0.2999999999999545,-0.027117418421762136,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2024-07-01,1110.2,1109.0,1108.7,2024-08-07,2024-09-07,2024-10-07,-1.2000000000000455,-0.10808863267880071,-0.2999999999999545,-0.027051397655541435,-0.2999999999999545,-0.2999999999999545,-0.027051397655541435,-0.2999999999999545,-0.027051397655541435,CEU3133400001,Computer and electronic product manufacturing,Durable goods
CEU3133400001,2024-08-01,1101.7,1101.9,1101.8,2024-09-07,2024-10-07,2024-11-07,0.20000000000004547,0.01815376236725474,-0.10000000000013642,-0.009075233687279827,-0.10000000000013642,-0.10000000000013642,-0.009075233687279827,-0.10000000000013642,-0.009075233687279827,CEU3133400001,Computer and electronic product manufacturing,Durable goods
